"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2000,2.01986162762963
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2001,1.53482090577765
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2002,21.9312958066747
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2003,11.0969275929021
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2004,3.19563840530705
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2005,2.11167394451067
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2006,2.16582650782885
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2007,1.97475070224277
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2008,1.38886142635831
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2009,1.07750054359044
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2010,1.6891929205396299
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2011,1.55995357705785
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2012,0.31971658098037
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2013,0.488518039968836
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2014,0.88357008328362
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2015,1.0892428696384
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2016,1.6222701736207799
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2017,1.9390299882805901
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2018,1.19017763965702
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2019,0.374548943329872
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2020,0.36751613280734097
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2021,0.449831574344486
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2022,0.518036565796733
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2023,0.9521386649522919
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2024,0.8061626624403121
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2000,0.0804227665239562
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2001,0.060538221538563
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2002,0.9665192560616759
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2003,0.478587989190396
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2004,0.130346708208303
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2005,0.08432213044319979
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2006,0.0861229697581087
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2007,0.077740187190501
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2008,0.0540291836476812
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2009,0.0417004016865646
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2010,0.06563755844844771
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2011,0.0607891767191243
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2012,0.0122882997681164
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2013,0.018835466140031898
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2014,0.0343229735466894
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2015,0.0423442931941305
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2016,0.0637193472684336
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2017,0.0764359550820106
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2018,0.0463789267402356
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2019,0.014407673529404702
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2020,0.01413334646922
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2021,0.017322822080248698
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2022,0.019977977708358702
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2023,0.0369869403711894
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2024,0.0314632416234692
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2000,1.33564328818586
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2001,1.13763983821743
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2002,15.389535732085601
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2003,10.6219134691063
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2004,2.62258564125193
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2005,1.70854590044661
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2006,1.6032171342733998
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2007,1.45605124041899
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.9156391085995519
