ISO3,Name,Region,Year,Metric,Value,pct_change,rolling_avg_3yr,rank_in_west_africa
BEN,Benin,West Africa,2000,Incidence Rate,412.950363052925,,,9
BEN,Benin,West Africa,2000,Infection Prevalence,36.7057066696764,-91.11135139867352,,37
BEN,Benin,West Africa,2000,Mortality Rate,101.213009794181,175.74189132229913,183.62302650559414,25
BFA,Burkina Faso,West Africa,2000,Incidence Rate,588.456456841126,,,1
BFA,Burkina Faso,West Africa,2000,Infection Prevalence,69.9237181586688,-88.11743547958942,,27
BFA,Burkina Faso,West Africa,2000,Mortality Rate,263.223099688557,276.4432250173811,307.2010915627839,14
CPV,Cape Verde,West Africa,2000,Incidence Rate,0.858758575325827,,,40
CPV,Cape Verde,West Africa,2000,Infection Prevalence,0.0344555780820351,-95.98774567474193,,42
CPV,Cape Verde,West Africa,2000,Mortality Rate,0.266848427952786,674.4709066190909,0.386687527120216,41
CIV,Côte d'Ivoire,West Africa,2000,Incidence Rate,488.302023404807,,,2
CIV,Côte d'Ivoire,West Africa,2000,Infection Prevalence,60.894908638885504,-87.52925326537034,,28
CIV,Côte d'Ivoire,West Africa,2000,Mortality Rate,163.118094919897,167.86819878030838,237.4383423211965,20
GHA,Ghana,West Africa,2000,Incidence Rate,433.139765076898,,,6
GHA,Ghana,West Africa,2000,Infection Prevalence,50.652411454708,-88.30575820123204,,30
GHA,Ghana,West Africa,2000,Mortality Rate,127.19171797212302,151.10693512756913,203.66129816790968,23
GIN,Guinea,West Africa,2000,Incidence Rate,417.564134319832,,,8
GIN,Guinea,West Africa,2000,Infection Prevalence,39.9720358328748,-90.4273301877363,,34
GIN,Guinea,West Africa,2000,Mortality Rate,131.233724726141,228.31383739081028,196.2566316262826,22
GNB,Guinea-Bissau,West Africa,2000,Incidence Rate,409.560397029625,,,10
GNB,Guinea-Bissau,West Africa,2000,Infection Prevalence,37.5345059605156,-90.83541616017122,,36
GNB,Guinea-Bissau,West Africa,2000,Mortality Rate,108.437019541755,188.89955193715684,185.17730751063186,24
LBR,Liberia,West Africa,2000,Incidence Rate,424.324144206477,,,7
LBR,Liberia,West Africa,2000,Infection Prevalence,47.57290553427461,-88.78854616598825,,31
LBR,Liberia,West Africa,2000,Mortality Rate,234.976431144233,393.929114703622,235.6244936283282,15
MLI,Mali,West Africa,2000,Incidence Rate,438.647454232011,,,3
MLI,Mali,West Africa,2000,Infection Prevalence,39.7437142751118,-90.93948593758613,,35
MLI,Mali,West Africa,2000,Mortality Rate,193.487638548526,386.8383392885131,223.95960235188295,17
NER,Niger,West Africa,2000,Incidence Rate,270.195761888134,,,13
NER,Niger,West Africa,2000,Infection Prevalence,19.3279970542478,-92.84666905239989,,38
NER,Niger,West Africa,2000,Mortality Rate,176.22764413622698,811.7739600311903,155.2504676928696,18
NGA,Nigeria,West Africa,2000,Incidence Rate,397.786546474365,,,11
NGA,Nigeria,West Africa,2000,Infection Prevalence,41.4213892875745,-89.5870311214148,,33
NGA,Nigeria,West Africa,2000,Mortality Rate,165.469448820384,299.4782687552713,201.55912819410784,19
